memory_usage,traffic_load,available_memory,action,reward
0.4439722773425737,0.18009177623360292,0.2234522150180873,reduce_memory,-0.01251951873022098
0.3059573947212735,0.1981526909932431,0.29296591946233697,reduce_memory,-0.05684787027034944
0.3778155654506955,0.17466693468282485,0.4264901325104353,allocate_memory,0.2653555219368631
0.3210543724696432,0.4691903833958325,0.41095506456575304,reduce_memory,-0.07353861191549697
0.35182760904494814,0.4317768977194141,0.3245288916539032,reduce_memory,-0.04808622181035181
0.32618136150449134,0.27971142521542613,0.1712113627864428,allocate_memory,0.1153654073677215
0.2809327648594391,0.4997868431670508,0.12694425069307821,reduce_memory,-0.02780932601632288
0.3267667020717394,0.33061916519475787,0.28189075897075366,allocate_memory,0.18977824531738088
0.27855565804111715,0.2058080206243969,0.19298568257834844,reduce_memory,-0.042735587486048214
0.46455362716932114,0.4800746433171673,0.1894944849311326,reduce_memory,-0.006716892162226384
0.3356429016268345,0.10330387048972121,0.14415437935644035,reduce_memory,-0.02369279550880908
0.11969522777782965,0.30067904005953394,0.270597363088639,reduce_memory,-0.10290946853334479
0.3853224063832411,0.3855437297713097,0.44229710557532154,reduce_memory,-0.05072156773103542
0.2534479011623343,0.3697277164844377,0.18573935754300486,allocate_memory,0.13866410721048988
0.2697206409955938,0.2960160179241793,0.32573936274145787,reduce_memory,-0.07501105165460668
0.23049524879029504,0.3435503626037708,0.19790017979082586,reduce_memory,-0.053335038718882406
0.4039088649613285,0.4177146333641877,0.31058903425703677,allocate_memory,0.18513936996084188
0.4509331684929839,0.2668460496071866,0.45434355986220754,allocate_memory,0.24946497882916058
0.2831183412581685,0.4622590460524163,0.32424897108736667,allocate_memory,0.2324481402384436
0.49263105662158047,0.37114583426536085,0.16499181873234617,reduce_memory,-0.0012158153701411184
0.37237026226579806,0.2416851177567536,0.31888493163628523,reduce_memory,-0.040699200192128
0.3477689688934672,0.2907953004342576,0.4605416705823945,allocate_memory,0.3003795686714803
0.4341534336014601,0.10326917775433375,0.3216125513508048,allocate_memory,0.181983357892527
0.1905115013001351,0.3050259699501473,0.2192947201422089,allocate_memory,0.17751655378072373
0.3582496718612054,0.4996743632049906,0.21795137507933854,reduce_memory,-0.030894678935797743
0.20541538067657653,0.45917062706507294,0.3834909813023677,reduce_memory,-0.1129705447409241
0.40048223294530694,0.41610806528976174,0.4756809004567669,allocate_memory,0.2851791512724066
0.4273701846617096,0.18304284570343304,0.23648726788412167,allocate_memory,0.1354196605383414
0.12314181964930598,0.10928164114248524,0.2793178634928622,reduce_memory,-0.1052632217753636
0.3652291333856259,0.10738573026018759,0.4018530113909369,allocate_memory,0.255084584292221
0.3549514590656878,0.36938739098843376,0.1436381640922425,reduce_memory,-0.02083450612406309
0.32463029688794987,0.41516432782113366,0.2655078024628269,allocate_memory,0.17931592572325225
0.27989369651605617,0.2662721561722198,0.21835460809562393,reduce_memory,-0.04806122563661302
0.25776574388160844,0.4015435561698367,0.47577223786605394,reduce_memory,-0.11524833412126602
0.4841100769139449,0.10970091115681369,0.4949927834779837,allocate_memory,0.25536178899660933
0.3309082455224448,0.42852322051572944,0.4084430265131782,allocate_memory,0.273285861213825
0.3103887509942286,0.22820096366509499,0.26809199635024067,reduce_memory,-0.050833258276419845
0.13234740472110873,0.1782514302786451,0.4740923191566311,reduce_memory,-0.17430127153972383
0.46751778126272336,0.15483309846442933,0.18712037182459296,allocate_memory,0.09963827076010344
0.39731583624741473,0.460444133887822,0.49376773432750143,reduce_memory,-0.05070212688742817
0.40153172044772434,0.4840757289842287,0.12029808798249292,reduce_memory,-0.011845545757064367
0.27359636715534347,0.3710321150353285,0.3185066848410672,reduce_memory,-0.0721110705333257
0.19221429879750904,0.30716547255577,0.4585551101151867,allocate_memory,0.37041426116438153
0.17793581829861363,0.48672749064906196,0.3998065051279892,allocate_memory,0.3286666074769316
0.17842526217636703,0.24980377058490758,0.45494733423722156,reduce_memory,-0.14629956973089525
0.3990935717525603,0.20585441171247829,0.13863210086994204,reduce_memory,-0.013988870139224625
0.32927630614636,0.11981433175833107,0.3398712398491547,reduce_memory,-0.058024073501664136
0.10345814438119971,0.14575506139675182,0.2237222260373537,allocate_memory,0.20057633967469776
0.4033492288544722,0.1089119322631582,0.44664254462540287,allocate_memory,0.26648961867714743
0.465991215049011,0.1880118818380503,0.4456568532906937,allocate_memory,0.23798467473084453
0.38153410789025954,0.4101893349006922,0.33409257576885665,reduce_memory,-0.03957857503569866
0.448924948656085,0.28685504654813987,0.13015914931713277,reduce_memory,-0.006647885234252854
0.41296324354946556,0.2781534299223789,0.21661306452781975,reduce_memory,-0.018853298541311746
0.16865456184835692,0.33353122642235333,0.40422068329452976,allocate_memory,0.3360470210634474
